condition;mu;density;tC;tP;tN;tAce;Resp;Ferm;Nucprod;Aaprod;Replication;Transcription;tRNAcharging;Ribosome;converged;run_time
19;0.6623869685733914;1.0;0.5235066133783057;0.24055084771377072;0.23594253890792355;0.0;0.27921864435983;0.0;0.5443646346573991;0.2032509302333963;0.027627220606768994;0.441597497141891;0.669276650380338;0.6011622220206262;True;6.73080587387085
20;0.6380835318779542;1.0;0.5226233775422655;0.2409929049312457;0.23638371752648873;0.0;0.2805691033348809;0.0;0.5473194868334621;0.2036282715920437;0.02708827088562371;0.4452552141807671;0.6765124906637066;0.6095887280700718;True;5.166724920272827
21;0.6115855447040514;1.0;0.5217563142893693;0.2414260819174887;0.236817603793142;0.0;0.2819415008787782;0.0;0.5504511157759464;0.20401998599884072;0.026493523950830895;0.4491677783240147;0.684296424780926;0.6187025104655631;True;5.342772006988525
22;0.5830189543373413;1.0;0.5209201855255132;0.24184281982990066;0.23723699464458609;0.0;0.2833121151597669;0.0;0.5537387692795466;0.20442428289625564;0.025843936274429505;0.45331324634230763;0.6925914588764208;0.6284684268136761;True;5.279088020324707
23;0.5525863488295776;1.0;0.52013112738356;0.2422348279552518;0.23763404466118818;0.0;0.2846581625631828;0.0;0.5571641168502398;0.20484065340351063;0.025141602044986177;0.4576699210298497;0.701358147861499;0.6388455091430626;True;5.381222724914551
24;0.5205656563563958;1.0;0.5194030761918534;0.2425949198590943;0.2380020039490523;0.0;0.2859568888046673;0.0;0.5607060623219228;0.20526881871237165;0.024390119855633486;0.46221109814563466;0.7105455408370489;0.6497776673122132;True;5.525878190994263
25;0.48730297434163294;1.0;0.5187476925502863;0.2429170508762935;0.23833525657342022;0.0;0.2871873088775659;0.0;0.5643424745472564;0.2057087900528307;0.023594424852721358;0.466907025290457;0.720094628399272;0.6611971299382913;True;5.747289180755615
26;0.45319957885036427;1.0;0.5181739774895521;0.24319651838785342;0.23862950412259448;0.0;0.2883314107681822;0.0;0.5680507361007097;0.20616068127831857;0.022760599949418134;0.47172580822560634;0.7299401915003213;0.6730265258236736;True;5.802694797515869
27;0.41869396910093193;1.0;0.5176879976954912;0.24343011085663865;0.23888189144787014;0.0;0.2893750429139926;0.0;0.5718080353573425;0.20662446455593758;0.02189562362776198;0.47663416849196527;0.7400125642415822;0.6851810992771057;True;5.876362085342407
28;0.38424053738786773;1.0;0.5172929627368866;0.2436160781022606;0.23909095916085277;0.0;0.29030852763837983;0.0;0.5755918449397084;0.2070998016108743;0.021007059643786245;0.4815984397349126;0.7502399166194228;0.6975716218520606;True;6.03603982925415
29;0.350286968310494;1.0;0.5169894046114835;0.24375405118561436;0.23925654420290218;0.0;0.29112682689708685;0.0;0.5793802533527855;0.20758590882384292;0.020102737303403558;0.4865854150800767;0.7605503378733544;0.7101072169939056;True;6.277746915817261
30;0.31725263937499143;1.0;0.5167753891191539;0.24384494761929124;0.2393796632615549;0.0;0.29182927068230347;0.0;0.5831521544952324;0.20808146249473505;0.019190448290329988;0.491563009441679;0.770873601092231;0.7226979089320058;True;6.591724157333374
31;0.28551009152317025;1.0;0.5166468061722075;0.24389083554765295;0.2394623582801396;0.0;0.2924189645103387;0.0;0.5868874428288727;0.20858457609666156;0.01827767555916341;0.49650085033045604;0.7811427514405018;0.7352569724830879;True;6.9075469970703125
32;0.2553711101462842;1.0;0.5165983785858712;0.24389441450992924;0.23950720690419952;0.0;0.29290229831520387;0.0;0.5905681151553239;0.2090930867535969;0.017371345265783912;0.5013716326456924;0.7912968852589373;0.747704395245751;True;7.484018802642822
33;0.22707824416302697;1.0;0.5166200241654001;0.24386096610830554;0.23951900972629434;0.0;0.29328617113641764;0.0;0.5941730715750874;0.20960317313722676;0.016477808853754262;0.5061463953576212;0.8012735980345465;0.7599599009888016;True;8.237378120422363
34;0.2008018390870503;1.0;0.5167016755222066;0.24379581144929502;0.23950251302849843;0.0;0.29357920288558;0.0;0.5976844352413814;0.21011108445727067;0.015602535162907442;0.5108006800058076;0.811019625125788;0.7719540217609161;True;7.654139280319214
35;0.17664202294409587;1.0;0.5168453300371705;0.2436978475049001;0.23945682245792949;0.0;0.29379645973935736;0.0;0.6011026759782953;0.21061767716915167;0.014749795707788817;0.5153286278795424;0.8205145689230876;0.7836520540197567;True;7.984699010848999
36;0.154634631083299;1.0;0.517051796957176;0.24356658980724996;0.2393816132355741;0.0;0.29395256429033867;0.0;0.6044284048091294;0.21112357071335172;0.013923176809914329;0.5197256488442175;0.8297418083796246;0.7950251449864735;True;1762.3497521877289
37;0.13475984999162388;1.0;0.5173641849154804;0.24337875519575378;0.2392570598887658;0.0;0.29408194154332723;0.0;0.6077176354414454;0.21164565591331688;0.01312473652657419;0.5240395928672301;0.838773988942654;0.8061355860225292;True;279.18877601623535
38;0.1169523372727417;1.0;0.5176597762335718;0.2432003915506386;0.23913983221578958;0.0;0.29413900316341873;0.0;0.6108167900368877;0.21213795986867615;0.01235900423694194;0.5281252636617734;0.8473628629341691;0.816727822408506;True;10.762806177139282
39;0.10111179012063652;1.0;0.5179816844628402;0.24300838224440374;0.23900993329275608;0.0;0.29415574841512865;0.0;0.6137858517931657;0.21261736204602066;0.011626316076142444;0.5320368540908653;0.8555950116800145;0.8268822050735339;True;11.686851024627686
40;0.08711303618758354;1.0;0.5183259636409628;0.24280491084199782;0.23886912551703937;0.0;0.2941405713721979;0.0;0.6166252915989272;0.21308307877802704;0.010927483886856187;0.5357740372027967;0.8634671551787105;0.8365912607511827;True;12.265053272247314
