condition;iter;t;dt;10fthfglu3;12dgr;13dpg;1ag3p;2dr1p;2dr5p;2pg;3pg;5fthf;5fthfglu3;ACP_R;ACP;DNA;PdhC;RNA;ac;acald;accoa;actp;ade;adp;amp;ap;apoACP;atp;cdp;cdpdag;clpn;cmp;coa;ctp;dUTPase;dad_2;dadp;damp;datp;dcdp;dcmp;dctp;dcyt;dgdp;dgmp;dgsn;dgtp;dhap;dhlpl_PdhC;dnad;dtdp;dtmp;dttp;dump;e4p;f6p;fa;fdp;fmettrna;fmn;for;g1p;g3p;g6p;galfur12dgr;gdp;glyc3p;glyc;gmp;gtp;gua;h2o;h;lac__L;lgltn;lpl_PdhC;methfglu3;mlthfglu3;nac;nad;nadh;nadp;nadph;nh3;nicrnt;o2;pa;pap;pep;pg3p;pg;pi;ppi;prpp;pyr;r5p;ribflv;ru5p__D;s7p;thfglu3;thymd;trdox;trdrd;udp;udpg;udpgal;udpgalfur;udpgltn;ump;ura;utp;xu5p__D;AA;tRNA;AAtRNA;Protein
67;9300;0.00932489;3.48449e-12;0.000641054;0.00123494;0.000492028;0.00157082;0.000681709;0.000157395;0.00094908;0.000856174;0.000102461;0.000813049;0.00182453;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486934;0.0170118;0.000264412;0.000749683;0.000179342;0.000883458;0.0001704;0.000153826;0.173413;0.00737197;7.07066e-05;0.000729412;0.00189779;0.00110055;0.00221459;0.000250906;0.000881668;0.000774163;0.00111146;0.000813722;0.000131593;0.000665113;0.000612474;0.000128585;0.000757543;0.00205471;4.31628e-05;0.000713292;0.000423791;0.00208884;0.0012312;5.21501e-05;0.0011053;0.000824153;0.000130044;0.00197704;0.000236882;0.00354794;0.000679004;0.00094281;0.00590313;0.000555282;0.0003201;2.04102e-05;0.00199715;0.000978332;0.00118435;9.35105e-05;0.000354025;0.00049497;0.000137274;0.000130116;0.0014847;0.00424438;0.00164116;0.000380347;0.000934342;0.0014187;0.00187003;0.000207537;0.00148205;0.00216669;0.000504778;2.66602e-05;3.32506e-05;0.000467783;2.18557e-05;0.00043287;0.000301161;5.77595e-06;0.00125475;0.000119247;0.00158106;0.00250992;0.000109599;0.000174934;0.000716751;0.00257336;0.00108962;7.9787e-05;0.000506897;0.000903718;0.0011214;0.000894199;5.6837e-11;0.00119694;9.96608e-05;0.000382475;4.12213e-05;0.00111923;0.000377149;0.000654835;0.00129863;0.000138424;0.00100817;0.00230201;0.0133415;0.459634
67;9400;0.00932489;6.96898e-12;0.000641054;0.00123494;0.000492028;0.00157082;0.000681709;0.000157395;0.00094908;0.000856174;0.000102461;0.000813049;0.00182453;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486934;0.0170118;0.000264412;0.000749683;0.000179342;0.000883458;0.0001704;0.000153826;0.173413;0.00737197;7.07066e-05;0.000729412;0.00189779;0.00110055;0.00221459;0.000250906;0.000881668;0.000774163;0.00111146;0.000813722;0.000131593;0.000665113;0.000612474;0.000128585;0.000757543;0.00205471;4.31628e-05;0.000713292;0.000423791;0.00208884;0.0012312;5.21501e-05;0.0011053;0.000824153;0.000130044;0.00197704;0.000236882;0.00354794;0.000679004;0.00094281;0.00590313;0.000555282;0.0003201;2.04102e-05;0.00199715;0.000978332;0.00118435;9.35105e-05;0.000354025;0.00049497;0.000137274;0.000130116;0.0014847;0.00424438;0.00164116;0.000380347;0.000934342;0.0014187;0.00187003;0.000207537;0.00148205;0.00216669;0.000504778;2.66602e-05;3.32506e-05;0.000467783;2.18557e-05;0.00043287;0.000301161;5.77595e-06;0.00125475;0.000119247;0.00158106;0.00250992;0.000109599;0.000174934;0.000716751;0.00257336;0.00108962;7.9787e-05;0.000506897;0.000903718;0.0011214;0.000894199;3.39491e-11;0.00119694;9.96608e-05;0.000382475;4.12213e-05;0.00111923;0.000377149;0.000654835;0.00129863;0.000138424;0.00100817;0.00230201;0.0133415;0.459634
67;9500;0.00932489;1.3938e-11;0.000641054;0.00123494;0.000492028;0.00157082;0.000681709;0.000157395;0.00094908;0.000856174;0.000102461;0.000813049;0.00182453;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486934;0.0170118;0.000264412;0.000749683;0.000179342;0.000883458;0.0001704;0.000153826;0.173413;0.00737197;7.07066e-05;0.000729412;0.00189779;0.00110055;0.00221459;0.000250906;0.000881668;0.000774163;0.00111146;0.000813722;0.000131593;0.000665113;0.000612474;0.000128585;0.000757543;0.00205471;4.31628e-05;0.000713292;0.000423791;0.00208884;0.0012312;5.21501e-05;0.0011053;0.000824153;0.000130044;0.00197704;0.000236882;0.00354794;0.000679004;0.00094281;0.00590313;0.000555282;0.0003201;2.04102e-05;0.00199715;0.000978332;0.00118435;9.35105e-05;0.000354025;0.00049497;0.000137274;0.000130116;0.0014847;0.00424438;0.00164116;0.000380347;0.000934342;0.0014187;0.00187003;0.000207537;0.00148205;0.00216669;0.000504778;2.66602e-05;3.32506e-05;0.000467783;2.18557e-05;0.00043287;0.000301161;5.77595e-06;0.00125475;0.000119247;0.00158106;0.00250992;0.000109599;0.000174934;0.000716751;0.00257336;0.00108962;7.9787e-05;0.000506897;0.000903718;0.0011214;0.000894199;7.28329e-12;0.00119694;9.96608e-05;0.000382475;4.12213e-05;0.00111923;0.000377149;0.000654835;0.00129863;0.000138424;0.00100817;0.00230201;0.0133415;0.459634
67;9600;0.0093249;2.78759e-11;0.000641054;0.00123494;0.000492028;0.00157082;0.000681709;0.000157395;0.00094908;0.000856174;0.000102461;0.000813049;0.00182453;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486934;0.0170118;0.000264412;0.000749683;0.000179342;0.000883458;0.0001704;0.000153826;0.173413;0.00737197;7.07066e-05;0.000729412;0.00189779;0.00110055;0.00221459;0.000250906;0.000881668;0.000774163;0.00111146;0.000813722;0.000131593;0.000665113;0.000612474;0.000128585;0.000757543;0.00205471;4.31628e-05;0.000713292;0.000423791;0.00208884;0.0012312;5.21501e-05;0.0011053;0.000824153;0.000130044;0.00197704;0.000236882;0.00354794;0.000679004;0.00094281;0.00590313;0.000555282;0.0003201;2.04102e-05;0.00199715;0.000978332;0.00118435;9.35105e-05;0.000354025;0.00049497;0.000137274;0.000130116;0.0014847;0.00424438;0.00164116;0.000380347;0.000934342;0.0014187;0.00187003;0.000207537;0.00148205;0.00216669;0.000504778;2.66602e-05;3.32506e-05;0.000467783;2.18557e-05;0.00043287;0.000301161;5.77595e-06;0.00125475;0.000119247;0.00158107;0.00250992;0.000109599;0.000174934;0.000716751;0.00257336;0.00108962;7.9787e-05;0.000506897;0.000903718;0.0011214;0.000894199;7.26186e-12;0.00119694;9.96608e-05;0.000382475;4.12213e-05;0.00111923;0.000377149;0.000654835;0.00129863;0.000138424;0.00100817;0.00230201;0.0133415;0.459634
67;9700;0.0093249;5.57519e-11;0.000641054;0.00123494;0.000492028;0.00157082;0.000681709;0.000157395;0.00094908;0.000856174;0.000102461;0.000813049;0.00182453;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486934;0.0170118;0.000264412;0.000749683;0.000179342;0.000883458;0.0001704;0.000153826;0.173413;0.00737197;7.07066e-05;0.000729412;0.00189779;0.00110055;0.00221459;0.000250906;0.000881668;0.000774163;0.00111146;0.000813722;0.000131593;0.000665113;0.000612474;0.000128585;0.000757543;0.00205471;4.31628e-05;0.000713292;0.000423791;0.00208884;0.0012312;5.21501e-05;0.0011053;0.000824153;0.000130044;0.00197704;0.000236882;0.00354794;0.000679004;0.00094281;0.00590313;0.000555282;0.000320099;2.04102e-05;0.00199715;0.000978332;0.00118435;9.35105e-05;0.000354025;0.000494969;0.000137274;0.000130116;0.0014847;0.00424438;0.00164116;0.000380347;0.000934342;0.0014187;0.00187003;0.000207538;0.00148205;0.00216669;0.000504778;2.66602e-05;3.32506e-05;0.000467783;2.18557e-05;0.00043287;0.000301161;5.77595e-06;0.00125475;0.000119247;0.00158107;0.00250992;0.000109599;0.000174934;0.000716751;0.00257336;0.00108962;7.9787e-05;0.000506897;0.000903718;0.0011214;0.000894199;7.26186e-12;0.00119694;9.96608e-05;0.000382474;4.12213e-05;0.00111923;0.000377148;0.000654835;0.00129863;0.000138424;0.00100817;0.00230201;0.0133415;0.459634
67;9800;0.00932491;1.11504e-10;0.000641054;0.00123494;0.000492028;0.00157082;0.000681709;0.000157395;0.00094908;0.000856174;0.000102461;0.000813049;0.00182453;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486934;0.0170118;0.000264412;0.000749683;0.000179342;0.000883458;0.0001704;0.000153826;0.173413;0.00737198;7.07066e-05;0.000729412;0.00189779;0.00110055;0.00221459;0.000250906;0.000881668;0.000774162;0.00111146;0.000813722;0.000131593;0.000665112;0.000612474;0.000128585;0.000757543;0.00205471;4.31628e-05;0.000713291;0.000423791;0.00208884;0.0012312;5.21501e-05;0.0011053;0.000824153;0.000130044;0.00197704;0.000236882;0.00354794;0.000679004;0.00094281;0.00590313;0.000555281;0.000320099;2.04102e-05;0.00199715;0.000978332;0.00118435;9.35104e-05;0.000354025;0.000494969;0.000137273;0.000130116;0.0014847;0.00424438;0.00164116;0.000380347;0.000934342;0.0014187;0.00187003;0.000207538;0.00148205;0.00216669;0.000504778;2.66602e-05;3.32506e-05;0.000467783;2.18557e-05;0.00043287;0.000301161;5.77595e-06;0.00125475;0.000119246;0.00158107;0.00250992;0.000109599;0.000174934;0.000716751;0.00257336;0.00108962;7.9787e-05;0.000506897;0.000903718;0.0011214;0.000894199;7.26189e-12;0.00119694;9.96607e-05;0.000382474;4.12213e-05;0.00111923;0.000377148;0.000654835;0.00129863;0.000138424;0.00100817;0.00230201;0.0133415;0.459634
67;9900;0.00932492;2.23007e-10;0.000641054;0.00123494;0.000492029;0.00157082;0.000681709;0.000157395;0.00094908;0.000856174;0.000102461;0.000813049;0.00182453;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486934;0.0170118;0.000264412;0.000749683;0.000179342;0.000883458;0.0001704;0.000153826;0.173413;0.00737198;7.07066e-05;0.000729411;0.00189779;0.00110055;0.00221459;0.000250906;0.000881668;0.000774162;0.00111146;0.000813722;0.000131593;0.000665111;0.000612474;0.000128585;0.000757543;0.00205471;4.31628e-05;0.000713291;0.000423791;0.00208884;0.0012312;5.21501e-05;0.0011053;0.000824153;0.000130044;0.00197704;0.000236882;0.00354794;0.000679004;0.00094281;0.00590314;0.000555281;0.000320099;2.04102e-05;0.00199715;0.000978332;0.00118435;9.35103e-05;0.000354025;0.000494969;0.000137273;0.000130116;0.0014847;0.00424438;0.00164117;0.000380346;0.000934342;0.0014187;0.00187003;0.000207538;0.00148205;0.00216669;0.000504778;2.66602e-05;3.32505e-05;0.000467782;2.18557e-05;0.000432869;0.000301161;5.77595e-06;0.00125475;0.000119246;0.00158107;0.00250992;0.000109599;0.000174934;0.000716751;0.00257336;0.00108962;7.9787e-05;0.000506897;0.000903718;0.0011214;0.000894199;8.24005e-12;0.00119694;9.96607e-05;0.000382472;4.12213e-05;0.00111923;0.000377148;0.000654835;0.00129863;0.000138424;0.00100817;0.00230201;0.0133415;0.459634
67;10000;0.00932494;8.9203e-11;0.000641054;0.00123494;0.000492029;0.00157082;0.000681709;0.000157395;0.00094908;0.000856174;0.00010246;0.000813049;0.00182453;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486933;0.0170118;0.000264412;0.000749682;0.000179342;0.000883458;0.0001704;0.000153826;0.173413;0.00737198;7.07066e-05;0.00072941;0.00189779;0.00110055;0.00221459;0.000250906;0.000881668;0.000774161;0.00111146;0.000813722;0.000131593;0.00066511;0.000612475;0.000128585;0.000757543;0.00205471;4.31628e-05;0.000713289;0.000423792;0.00208884;0.0012312;5.21501e-05;0.0011053;0.000824153;0.000130044;0.00197704;0.000236882;0.00354795;0.000679003;0.000942811;0.00590314;0.00055528;0.000320098;2.04102e-05;0.00199715;0.000978332;0.00118435;9.35101e-05;0.000354024;0.000494968;0.000137273;0.000130116;0.0014847;0.00424438;0.00164117;0.000380345;0.000934343;0.0014187;0.00187003;0.000207538;0.00148205;0.00216669;0.000504778;2.66602e-05;3.32505e-05;0.000467782;2.18557e-05;0.000432869;0.000301161;5.77595e-06;0.00125475;0.000119244;0.00158107;0.00250992;0.000109599;0.000174933;0.000716752;0.00257336;0.00108962;7.9787e-05;0.000506897;0.000903718;0.0011214;0.000894198;7.26444e-12;0.00119694;9.96606e-05;0.00038247;4.12213e-05;0.00111923;0.000377147;0.000654835;0.00129863;0.000138424;0.00100817;0.00230201;0.0133415;0.459634
67;10100;0.00932495;1.78406e-10;0.000641054;0.00123494;0.000492029;0.00157082;0.000681709;0.000157395;0.00094908;0.000856174;0.00010246;0.000813049;0.00182453;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486933;0.0170118;0.000264412;0.000749682;0.000179342;0.000883458;0.0001704;0.000153826;0.173413;0.00737198;7.07066e-05;0.00072941;0.00189779;0.00110055;0.0022146;0.000250906;0.000881668;0.000774161;0.00111146;0.000813722;0.000131593;0.000665109;0.000612475;0.000128585;0.000757543;0.00205471;4.31628e-05;0.000713289;0.000423792;0.00208884;0.0012312;5.21501e-05;0.0011053;0.000824153;0.000130044;0.00197704;0.000236882;0.00354795;0.000679003;0.000942811;0.00590314;0.00055528;0.000320097;2.04102e-05;0.00199715;0.000978332;0.00118435;9.35101e-05;0.000354024;0.000494968;0.000137273;0.000130116;0.0014847;0.00424438;0.00164117;0.000380345;0.000934343;0.0014187;0.00187003;0.000207539;0.00148205;0.00216669;0.000504778;2.66602e-05;3.32505e-05;0.000467782;2.18557e-05;0.000432869;0.000301161;5.77595e-06;0.00125475;0.000119244;0.00158107;0.00250992;0.000109599;0.000174933;0.000716752;0.00257336;0.00108962;7.9787e-05;0.000506897;0.000903717;0.0011214;0.000894198;7.26902e-12;0.00119694;9.96605e-05;0.000382469;4.12213e-05;0.00111923;0.000377147;0.000654835;0.00129863;0.000138424;0.00100817;0.00230201;0.0133415;0.459634
67;10200;0.00932497;7.13624e-11;0.000641053;0.00123494;0.000492029;0.00157082;0.00068171;0.000157395;0.00094908;0.000856174;0.00010246;0.000813049;0.00182453;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486932;0.0170118;0.000264412;0.000749682;0.000179341;0.000883458;0.0001704;0.000153826;0.173413;0.00737199;7.07065e-05;0.000729409;0.00189779;0.00110055;0.0022146;0.000250906;0.000881668;0.000774161;0.00111146;0.000813722;0.000131593;0.000665108;0.000612475;0.000128585;0.000757543;0.00205471;4.31628e-05;0.000713288;0.000423792;0.00208884;0.0012312;5.21501e-05;0.00110529;0.000824153;0.000130044;0.00197704;0.000236882;0.00354795;0.000679003;0.000942811;0.00590314;0.00055528;0.000320097;2.04102e-05;0.00199715;0.000978332;0.00118435;9.35099e-05;0.000354024;0.000494968;0.000137273;0.000130116;0.0014847;0.00424439;0.00164117;0.000380344;0.000934343;0.0014187;0.00187003;0.000207539;0.00148205;0.00216669;0.000504778;2.66602e-05;3.32504e-05;0.000467781;2.18556e-05;0.000432868;0.000301161;5.77595e-06;0.00125475;0.000119243;0.00158107;0.00250992;0.000109599;0.000174933;0.000716752;0.00257336;0.00108962;7.9787e-05;0.000506896;0.000903717;0.0011214;0.000894197;7.26194e-12;0.00119694;9.96604e-05;0.000382467;4.12212e-05;0.00111923;0.000377146;0.000654834;0.00129863;0.000138424;0.00100817;0.00230201;0.0133416;0.459634
67;10300;0.00932497;1.42725e-10;0.000641053;0.00123494;0.000492029;0.00157082;0.00068171;0.000157395;0.00094908;0.000856174;0.00010246;0.000813049;0.00182453;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486932;0.0170118;0.000264412;0.000749681;0.000179341;0.000883458;0.0001704;0.000153826;0.173413;0.00737199;7.07065e-05;0.000729408;0.00189779;0.00110055;0.0022146;0.000250906;0.000881668;0.00077416;0.00111146;0.000813722;0.000131593;0.000665107;0.000612475;0.000128585;0.000757543;0.00205471;4.31628e-05;0.000713288;0.000423792;0.00208884;0.0012312;5.215e-05;0.00110529;0.000824153;0.000130044;0.00197704;0.000236882;0.00354795;0.000679003;0.000942811;0.00590314;0.00055528;0.000320096;2.04102e-05;0.00199715;0.000978332;0.00118435;9.35099e-05;0.000354023;0.000494967;0.000137273;0.000130116;0.0014847;0.00424439;0.00164117;0.000380344;0.000934343;0.0014187;0.00187003;0.000207539;0.00148205;0.00216669;0.000504777;2.66603e-05;3.32504e-05;0.000467781;2.18556e-05;0.000432868;0.000301161;5.77595e-06;0.00125475;0.000119242;0.00158107;0.00250992;0.000109599;0.000174933;0.000716752;0.00257336;0.00108962;7.9787e-05;0.000506896;0.000903717;0.0011214;0.000894197;7.26175e-12;0.00119694;9.96604e-05;0.000382466;4.12212e-05;0.00111923;0.000377146;0.000654834;0.00129863;0.000138424;0.00100817;0.00230201;0.0133416;0.459634
67;10400;0.00932499;2.8545e-10;0.000641053;0.00123494;0.000492029;0.00157082;0.00068171;0.000157395;0.00094908;0.000856174;0.000102459;0.000813049;0.00182453;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486931;0.0170118;0.000264412;0.000749681;0.000179341;0.000883458;0.0001704;0.000153826;0.173413;0.00737199;7.07065e-05;0.000729408;0.00189779;0.00110055;0.0022146;0.000250906;0.000881668;0.00077416;0.00111146;0.000813722;0.000131593;0.000665106;0.000612476;0.000128585;0.000757543;0.00205471;4.31628e-05;0.000713287;0.000423792;0.00208884;0.0012312;5.215e-05;0.00110529;0.000824153;0.000130044;0.00197704;0.000236882;0.00354795;0.000679003;0.000942812;0.00590315;0.000555279;0.000320096;2.04102e-05;0.00199715;0.000978332;0.00118435;9.35098e-05;0.000354023;0.000494967;0.000137272;0.000130115;0.0014847;0.00424439;0.00164117;0.000380343;0.000934343;0.0014187;0.00187003;0.000207539;0.00148205;0.00216669;0.000504777;2.66603e-05;3.32504e-05;0.00046778;2.18556e-05;0.000432868;0.000301161;5.77596e-06;0.00125475;0.000119242;0.00158107;0.00250992;0.000109599;0.000174933;0.000716752;0.00257336;0.00108962;7.9787e-05;0.000506896;0.000903717;0.0011214;0.000894197;2.794e-10;0.00119694;9.96603e-05;0.000382465;4.12212e-05;0.00111923;0.000377146;0.000654834;0.00129863;0.000138424;0.00100817;0.00230201;0.0133416;0.459634
67;10500;0.00932502;5.70899e-10;0.000641053;0.00123494;0.000492029;0.00157082;0.00068171;0.000157395;0.00094908;0.000856174;0.000102459;0.000813049;0.00182454;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486931;0.0170118;0.000264413;0.00074968;0.000179341;0.000883458;0.0001704;0.000153826;0.173413;0.00737199;7.07065e-05;0.000729406;0.00189779;0.00110055;0.0022146;0.000250906;0.000881668;0.000774159;0.00111146;0.000813721;0.000131593;0.000665104;0.000612476;0.000128585;0.000757542;0.00205471;4.31628e-05;0.000713285;0.000423792;0.00208884;0.0012312;5.215e-05;0.00110529;0.000824153;0.000130044;0.00197704;0.000236882;0.00354795;0.000679002;0.000942812;0.00590315;0.000555278;0.000320095;2.04102e-05;0.00199715;0.000978332;0.00118435;9.35095e-05;0.000354022;0.000494966;0.000137272;0.000130115;0.0014847;0.00424439;0.00164117;0.000380342;0.000934343;0.0014187;0.00187003;0.00020754;0.00148205;0.00216669;0.000504777;2.66603e-05;3.32503e-05;0.00046778;2.18556e-05;0.000432867;0.00030116;5.77596e-06;0.00125475;0.00011924;0.00158107;0.00250992;0.000109599;0.000174933;0.000716752;0.00257336;0.00108962;7.9787e-05;0.000506896;0.000903716;0.00112141;0.000894196;2.21471e-10;0.00119694;9.96601e-05;0.000382461;4.12212e-05;0.00111923;0.000377145;0.000654834;0.00129863;0.000138424;0.00100817;0.00230202;0.0133416;0.459634
67;10600;0.00932503;1.1418e-10;0.000641053;0.00123494;0.000492029;0.00157082;0.00068171;0.000157395;0.00094908;0.000856174;0.000102458;0.000813049;0.00182454;0.0198195;0.0551747;5.01188e-06;0.161781;0.00048693;0.0170118;0.000264413;0.00074968;0.000179341;0.000883458;0.0001704;0.000153826;0.173413;0.007372;7.07065e-05;0.000729405;0.00189779;0.00110055;0.0022146;0.000250907;0.000881668;0.000774159;0.00111146;0.000813721;0.000131593;0.000665103;0.000612476;0.000128585;0.000757542;0.00205471;4.31628e-05;0.000713284;0.000423792;0.00208884;0.0012312;5.215e-05;0.00110529;0.000824153;0.000130044;0.00197704;0.000236882;0.00354795;0.000679002;0.000942812;0.00590315;0.000555278;0.000320094;2.04102e-05;0.00199715;0.000978332;0.00118435;9.35094e-05;0.000354022;0.000494966;0.000137272;0.000130115;0.00148471;0.00424439;0.00164117;0.000380341;0.000934343;0.0014187;0.00187003;0.00020754;0.00148205;0.00216669;0.000504777;2.66603e-05;3.32503e-05;0.000467779;2.18556e-05;0.000432867;0.00030116;5.77596e-06;0.00125475;0.000119239;0.00158107;0.00250992;0.000109599;0.000174933;0.000716752;0.00257336;0.00108962;7.9787e-05;0.000506896;0.000903716;0.00112141;0.000894196;7.26161e-12;0.00119694;9.966e-05;0.00038246;4.12212e-05;0.00111923;0.000377144;0.000654834;0.00129863;0.000138424;0.00100817;0.00230202;0.0133416;0.459634
67;10700;0.00932506;2.2836e-10;0.000641053;0.00123494;0.000492029;0.00157082;0.000681711;0.000157395;0.00094908;0.000856174;0.000102458;0.000813049;0.00182454;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486929;0.0170118;0.000264413;0.00074968;0.000179341;0.000883458;0.0001704;0.000153826;0.173413;0.007372;7.07064e-05;0.000729404;0.00189779;0.00110055;0.0022146;0.000250907;0.000881668;0.000774158;0.00111146;0.000813721;0.000131593;0.000665102;0.000612477;0.000128585;0.000757542;0.00205471;4.31628e-05;0.000713283;0.000423792;0.00208885;0.0012312;5.215e-05;0.00110529;0.000824153;0.000130044;0.00197704;0.000236882;0.00354795;0.000679002;0.000942813;0.00590316;0.000555277;0.000320093;2.04102e-05;0.00199716;0.000978332;0.00118435;9.35092e-05;0.000354022;0.000494965;0.000137272;0.000130115;0.00148471;0.0042444;0.00164117;0.00038034;0.000934343;0.0014187;0.00187003;0.000207541;0.00148205;0.00216669;0.000504777;2.66604e-05;3.32503e-05;0.000467779;2.18555e-05;0.000432866;0.00030116;5.77596e-06;0.00125475;0.000119238;0.00158107;0.00250992;0.000109599;0.000174933;0.000716752;0.00257336;0.00108962;7.9787e-05;0.000506896;0.000903716;0.00112141;0.000894195;2.17435e-11;0.00119694;9.96599e-05;0.000382457;4.12211e-05;0.00111923;0.000377143;0.000654834;0.00129863;0.000138424;0.00100817;0.00230202;0.0133416;0.459634
67;10800;0.00932507;9.13439e-11;0.000641053;0.00123494;0.000492029;0.00157082;0.000681711;0.000157395;0.00094908;0.000856174;0.000102458;0.000813049;0.00182454;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486929;0.0170118;0.000264413;0.000749679;0.000179341;0.000883458;0.0001704;0.000153826;0.173413;0.007372;7.07064e-05;0.000729404;0.00189779;0.00110055;0.0022146;0.000250907;0.000881668;0.000774158;0.00111146;0.000813721;0.000131593;0.000665101;0.000612477;0.000128585;0.000757542;0.00205471;4.31629e-05;0.000713283;0.000423792;0.00208885;0.0012312;5.215e-05;0.00110529;0.000824152;0.000130044;0.00197705;0.000236882;0.00354795;0.000679001;0.000942813;0.00590316;0.000555277;0.000320093;2.04102e-05;0.00199716;0.000978332;0.00118435;9.35091e-05;0.000354021;0.000494965;0.000137271;0.000130115;0.00148471;0.0042444;0.00164117;0.00038034;0.000934343;0.0014187;0.00187003;0.000207541;0.00148205;0.00216669;0.000504777;2.66604e-05;3.32502e-05;0.000467778;2.18555e-05;0.000432866;0.00030116;5.77596e-06;0.00125475;0.000119237;0.00158107;0.00250992;0.000109599;0.000174933;0.000716752;0.00257336;0.00108962;7.9787e-05;0.000506896;0.000903716;0.00112141;0.000894195;7.26139e-12;0.00119694;9.96598e-05;0.000382456;4.12211e-05;0.00111923;0.000377143;0.000654833;0.00129863;0.000138424;0.00100817;0.00230202;0.0133416;0.459634
67;10900;0.00932508;1.82688e-10;0.000641053;0.00123494;0.000492029;0.00157082;0.000681711;0.000157395;0.00094908;0.000856174;0.000102457;0.000813048;0.00182454;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486929;0.0170118;0.000264413;0.000749679;0.00017934;0.000883458;0.0001704;0.000153826;0.173413;0.007372;7.07064e-05;0.000729403;0.00189779;0.00110055;0.0022146;0.000250907;0.000881668;0.000774157;0.00111146;0.000813721;0.000131593;0.0006651;0.000612477;0.000128585;0.000757542;0.00205471;4.31629e-05;0.000713282;0.000423792;0.00208885;0.0012312;5.215e-05;0.00110529;0.000824152;0.000130044;0.00197705;0.000236882;0.00354795;0.000679001;0.000942813;0.00590316;0.000555276;0.000320092;2.04102e-05;0.00199716;0.000978332;0.00118435;9.3509e-05;0.000354021;0.000494964;0.000137271;0.000130115;0.00148471;0.0042444;0.00164117;0.000380339;0.000934343;0.0014187;0.00187003;0.000207541;0.00148205;0.00216669;0.000504777;2.66604e-05;3.32502e-05;0.000467778;2.18555e-05;0.000432866;0.00030116;5.77596e-06;0.00125475;0.000119236;0.00158108;0.00250992;0.000109599;0.000174933;0.000716752;0.00257336;0.00108963;7.9787e-05;0.000506896;0.000903715;0.00112141;0.000894194;2.00893e-11;0.00119694;9.96597e-05;0.000382454;4.12211e-05;0.00111923;0.000377143;0.000654833;0.00129863;0.000138424;0.00100818;0.00230202;0.0133416;0.459634
67;11000;0.00932512;3.65375e-10;0.000641052;0.00123494;0.000492029;0.00157082;0.000681711;0.000157395;0.00094908;0.000856174;0.000102456;0.000813048;0.00182454;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486928;0.0170118;0.000264413;0.000749678;0.00017934;0.000883458;0.0001704;0.000153827;0.173413;0.00737201;7.07063e-05;0.000729401;0.00189779;0.00110055;0.0022146;0.000250907;0.000881668;0.000774156;0.00111146;0.000813721;0.000131593;0.000665097;0.000612478;0.000128585;0.000757542;0.00205471;4.31629e-05;0.00071328;0.000423792;0.00208885;0.0012312;5.215e-05;0.00110529;0.000824152;0.000130044;0.00197705;0.000236883;0.00354795;0.000679001;0.000942814;0.00590316;0.000555275;0.000320091;2.04102e-05;0.00199716;0.000978332;0.00118435;9.35087e-05;0.00035402;0.000494963;0.000137271;0.000130115;0.00148471;0.00424441;0.00164118;0.000380337;0.000934343;0.0014187;0.00187003;0.000207542;0.00148205;0.00216669;0.000504777;2.66604e-05;3.32501e-05;0.000467777;2.18554e-05;0.000432865;0.00030116;5.77596e-06;0.00125475;0.000119234;0.00158108;0.00250992;0.000109599;0.000174933;0.000716753;0.00257336;0.00108963;7.9787e-05;0.000506896;0.000903715;0.00112141;0.000894193;1.00846e-11;0.00119694;9.96595e-05;0.000382451;4.12211e-05;0.00111923;0.000377141;0.000654833;0.00129863;0.000138424;0.00100818;0.00230202;0.0133416;0.459634
